Value,Score,Method,Channel,Optimal,What,Participant,Condition,Sampling_Rate,Lowpass,Original_Frequencies,Duration,Dataset
11,0.9238813704541871,AFN,FFT9,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9361507778075452,AFN,FFT9,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.0002286344555651058,AFN,FFT7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08199981978042832,AFN,FFT7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.3019407051115187,AFN,FFT7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4861149777830447,AFN,FFT7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6268289883503128,AFN,FFT7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7292251034886664,AFN,FFT7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.79669393005054,AFN,FFT7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8494311683449746,AFN,FFT7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8811954244016608,AFN,FFT7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9054309590236517,AFN,FFT7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9219738300596532,AFN,FFT7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9352967726906353,AFN,FFT7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,9.200919570161983e-05,AFN,FFC5,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08061813993420809,AFN,FFC5,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.29531237438592245,AFN,FFC5,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48369171664958216,AFN,FFC5,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6280451078483992,AFN,FFC5,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7308421317251401,AFN,FFC5,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7927793951927778,AFN,FFC5,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8442126055292263,AFN,FFC5,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.878261507777802,AFN,FFC5,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9047161288343237,AFN,FFC5,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9224413013132051,AFN,FFC5,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9359088289760394,AFN,FFC5,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,5.541060112698749e-05,AFN,FFC3,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08267382494607255,AFN,FFC3,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.2914388506746794,AFN,FFC3,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4758484237087451,AFN,FFC3,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6258229305246087,AFN,FFC3,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7298821871572745,AFN,FFC3,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7954899798805953,AFN,FFC3,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8462858820096282,AFN,FFC3,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8751219697587999,AFN,FFC3,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9031134203667447,AFN,FFC3,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.923230215875593,AFN,FFC3,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9335050372319691,AFN,FFC3,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00012621096309029463,AFN,FFC1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08262541356033364,AFN,FFC1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.29112816995937674,AFN,FFC1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4763506319315648,AFN,FFC1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6262553761579408,AFN,FFC1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7275456426460652,AFN,FFC1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7981720767034983,AFN,FFC1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8455256449029007,AFN,FFC1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8750607829832668,AFN,FFC1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9016228825221875,AFN,FFC1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9249287682104469,AFN,FFC1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9333365503804147,AFN,FFC1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00022309099263232967,AFN,FFC2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08250883888067401,AFN,FFC2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.29301695821116935,AFN,FFC2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.47501327945828126,AFN,FFC2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6290847125567435,AFN,FFC2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7205007377492403,AFN,FFC2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7972019158147965,AFN,FFC2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8478656468709648,AFN,FFC2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8762707795647022,AFN,FFC2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9060269289613521,AFN,FFC2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9212802822549738,AFN,FFC2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9358855948374343,AFN,FFC2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00016583879561355393,AFN,FFC4,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08217266744889519,AFN,FFC4,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.28938315827093064,AFN,FFC4,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48110942235290893,AFN,FFC4,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6269846567082188,AFN,FFC4,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7200284623206941,AFN,FFC4,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7959513417719201,AFN,FFC4,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8450777219013729,AFN,FFC4,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8790335802903029,AFN,FFC4,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.903100685688424,AFN,FFC4,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.92620903378481,AFN,FFC4,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9335241932425619,AFN,FFC4,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.0001662062716191487,AFN,FFC6,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.07997693317229784,AFN,FFC6,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.292970522075677,AFN,FFC6,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48656323709200955,AFN,FFC6,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6293494889540341,AFN,FFC6,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7232654249537772,AFN,FFC6,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7967473617452698,AFN,FFC6,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8447421578830636,AFN,FFC6,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8778360474841626,AFN,FFC6,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.905500387213735,AFN,FFC6,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9236705584144694,AFN,FFC6,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9367363167786129,AFN,FFC6,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00018189603884194167,AFN,FFT8,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08192034417428304,AFN,FFT8,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.29938105377616353,AFN,FFT8,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48535381517581994,AFN,FFT8,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6332461371281449,AFN,FFT8,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7302803230263444,AFN,FFT8,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7942458823883808,AFN,FFT8,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8457636565042569,AFN,FFT8,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8789536609292019,AFN,FFT8,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9040099979678463,AFN,FFT8,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9242641515909985,AFN,FFT8,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9347541351342288,AFN,FFT8,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00025335760125375507,AFN,FFT10,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08399399556922396,AFN,FFT10,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.30149864706998863,AFN,FFT10,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4863956036411002,AFN,FFT10,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6292754853672102,AFN,FFT10,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7299565372202934,AFN,FFT10,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7966009388551216,AFN,FFT10,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8489464598082906,AFN,FFT10,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8832075435211395,AFN,FFT10,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.903385772041752,AFN,FFT10,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9217105432306006,AFN,FFT10,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9370518855326808,AFN,FFT10,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.0001577300137568814,AFN,FCz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08351231011967446,AFN,FCz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.29268692359856724,AFN,FCz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4716385688207104,AFN,FCz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6276771016723676,AFN,FCz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7263128167485359,AFN,FCz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7951565413995769,AFN,FCz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8471754687603162,AFN,FCz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8786291333707135,AFN,FCz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9040346220828589,AFN,FCz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9235046233559661,AFN,FCz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9343095101549103,AFN,FCz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.0002303885383347366,AFN,FTT9,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08277809968540976,AFN,FTT9,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.29863242368605375,AFN,FTT9,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4819970649216095,AFN,FTT9,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6251171253178069,AFN,FTT9,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7333837446220121,AFN,FTT9,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7990440497353714,AFN,FTT9,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8439539815016186,AFN,FTT9,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8744671587121031,AFN,FTT9,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9063682505662599,AFN,FTT9,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9204093748300143,AFN,FTT9,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9340850109276493,AFN,FTT9,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00012069464084920963,AFN,FTT7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08252751943029604,AFN,FTT7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.29743994320221756,AFN,FTT7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4790902742774036,AFN,FTT7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.628205878629711,AFN,FTT7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7267341117511584,AFN,FTT7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7970599041995042,AFN,FTT7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.844771170580184,AFN,FTT7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8755993450720949,AFN,FTT7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9027321720053574,AFN,FTT7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9207099063896768,AFN,FTT7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9340477612913436,AFN,FTT7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00014651845633101813,AFN,FCC5,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.07877689552840268,AFN,FCC5,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.29265270559475715,AFN,FCC5,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4841930841097474,AFN,FCC5,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6265010445039642,AFN,FCC5,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.72709986675927,AFN,FCC5,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7933183549961293,AFN,FCC5,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8425052435260824,AFN,FCC5,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8759398046189061,AFN,FCC5,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9045714778565395,AFN,FCC5,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9205103252297094,AFN,FCC5,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9336183555854334,AFN,FCC5,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,9.619880817833021e-05,AFN,FCC3,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08116308211837121,AFN,FCC3,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.2906630665325582,AFN,FCC3,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48231417945117433,AFN,FCC3,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6228233887222856,AFN,FCC3,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7222519723258588,AFN,FCC3,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7921638717918724,AFN,FCC3,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8425088568746443,AFN,FCC3,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8757756377832357,AFN,FCC3,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9020914310309958,AFN,FCC3,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9231637847072537,AFN,FCC3,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9368091563293265,AFN,FCC3,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,9.907594903758255e-05,AFN,FCC1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08283013556411471,AFN,FCC1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.29229538006051436,AFN,FCC1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.47354854211692493,AFN,FCC1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6232659702993705,AFN,FCC1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7303979970723219,AFN,FCC1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7974415549654653,AFN,FCC1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8401151149516893,AFN,FCC1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8808251078498348,AFN,FCC1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9037577401886394,AFN,FCC1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9220446147168686,AFN,FCC1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9372858430220901,AFN,FCC1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.0001137645928821654,AFN,FCC2,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
